message_id,timestamp,sender,message,label
MSG00305,2026-06-02 02:12:00,TX-PRIZE9,happy birthday da! have a ggreat year ahead,ham
MSG00032,2026-06-24 02:35:00,AD-SBIINB,how was the viva today,ham
MSG00879,2026-07-10 09:29:00,IM-NOTIFY,"Interview panel is ready, candidate joining in 5 minutes",ham
MSG00685,2026-06-05 01:43:00,AD-SBIINB,"hey Invoice has been raised, please approve in the pportal",ham
MSG01091,2026-06-28 03:08:00,+919815172413,"The deployment is done, please verify in staging",ham
MSG00241,2026-07-10 02:45:00,+919814290941,"bro Your policy premium of Rs 100,000 is due on 22 July",ham
MSG00068,2026-07-04 04:34:00,+919866420024,click on the college portal link http://bit.ly/zubmc and download the hall ticket ok da,ham
MSG00175,2026-06-11 12:13:00,+919858219240,"no problem, take your time let me know",ham
MSG00767,2026-06-16 09:20:00,+919816272544,"prize distribution is at 4pm in the auditorium, please attend",ham
MSG01197,2026-06-06 02:46:00,VM-LOANXX,"  i am at the busstop, come faast ok da ",ham
MSG00246,2026-06-17 23:23:00,AX-INFOXX,  hi are you coming to canteen or not ok? ,ham
MSG00057,2026-06-27 18:01:00,JD-SWIGGY,YOUR SBI NET B@NKING WILL EXP1RE TODAY. RE-ACTIVATE NOW HTTP://B1T.LY/Z7VPW3,spam
MSG00631,2026-07-10 01:03:00,AD-SBIINB,  da where are you? class started already ,ham
MSG00584,2026-06-08 23:10:00,TM-OTPMSG,please verify your details in the exam portal before friday,ham
MSG01050,2026-06-26 11:08:00,+919892629508,"hello, 112250 is your verification code. Do not disclose to anyone ok?",ham
MSG00146,2026-06-26 16:46:00,AD-OFFERS,claim your certificate from the departmen office before friday,ham
MSG00091,2026-07-10 22:15:00,BP-ALERTS,"ok the canteen has a new offer on lunch combos, only Rs 149",ham
MSG01141,2026-06-21 04:31:00,BP-ALERTS,click on the college portal link http://short.im/b2xai2 and download the hall ticket,ham
MSG00393,2026-07-12 21:03:00,+919842865016,EARN DAILY PROFIT FROM TRADING. JOIN NOW HTTP://SBI-VERIFY.1N/AVFMP9 LIMITED SEATS,spam
MSG00898,2026-06-02 09:19:00,BP-ALERTS,sir is giving free access to the lab till friday,ham
MSG00683,2026-06-04 13:20:00,+919850070341,"hello, Interview panel is ready, candidate joining in 5 minutes",ham
MSG00311,2026-07-09 07:22:00,BP-ALERTS,Meeting moved to 3pm. Teams link is in the calendar invite,ham
MSG00360,2026-06-24 08:09:00,+919819943990,click on the college portal link http://sbi-verify.in/i59zdm and download the hall ticket,ham
MSG00094,2026-06-10 16:42:00,+919830317091,we finished the project finally :),ham
MSG01071,2026-06-10 23:51:00,+919875906837,hey there is a cash prize of Rs 99 forthe winning team,ham
MSG01049,2026-07-05 11:27:00,+919866452768,Your Amazon order has  been delivered. Rate yourexperience http://bit.ly/hq7q7x,ham
MSG00377,2026-07-11 20:34:00,+919888765336,are you coming to canteen or not,ham
MSG00244,2026-06-18 21:33:00,+919898607345,"The deployment is doe, please verify in staging",ham
MSG01103,2026-06-02 12:03:00,+919829692749,"Congratulations! You have WON Rs 1,000,000 in the KBC lucky draw. Call 08456647682 n0w to claim y0ur pr1ze",spam
MSG00088,2026-06-02 09:42:00,+919839598969,"da Interview panel is ready, candidate joining in 5 minutes ok da",ham
MSG00215,2026-06-06 16:54:00,VM-AMAZON,hi can you drop me at the station tomorrow,ham
MSG00445,2026-07-10 05:48:00,+919854494335,"  The client has approved the scope, we start Monday ",ham
MSG00174,2026-06-30 20:46:00,+919831212832,"limited seats for the seminar, tell sir if you want to attend :)",spam
MSG01185,2026-06-19 02:41:00,+919842074883,Your Amazon order has been delivered. Rate your experience http://tinyurl.com/4zu3ui,ham
MSG00426,2026-06-12 04:35:00,+919899593195,hi Rs 199 spent on card XX2483 at a merchant. Not you? Call the bank,ham
MSG01065,2026-06-29 08:09:00,+919879396602,,spam
MSG00119,2026-06-03 11:03:00,+919830237141,Can we push the demo to Thursday instead,ham
MSG00120,2026-07-14 22:23:00,+919810626681,Can w push the demo to Thurssday instead,spam
MSG00964,2026-07-08 03:05:00,+919850326991,how was the viva today,ham
MSG00962,2026-07-10 18:30:00,+919810298829,which section are you in this sem,ham
MSG00001,2026-07-05 12:49:00,+919866722344,are we going to the workshop or not,ham
MSG00395,2026-06-21 11:55:00,+919886266699,da happy birthday da!! have a great year ahead,ham
MSG00402,2026-06-14 19:37:00,AD-OFFERS,"congrats on clearing the interview da, well deserved",ham
MSG00405,2026-07-10 15:03:00,+919852139163,ok Mobile recharge of Rs 1500 is successful. Validity 28 days :),ham
MSG00929,2026-06-27 02:51:00,VM-LOANXX,da there is a cash prize of Rs 149 for the winning team pls,ham
MSG00896,2026-07-12 18:00:00,+919823821579,Mobile recharge of RRs 199 is successful. Validity 28 days,ham
MSG00163,2026-07-08 20:51:00,AD-SBIINB,happy birthdayy da!! have a great year ahead let me know,ham
MSG00115,2026-06-08 09:56:00,+919838765353,URGENT: Your debit card has been uspended. Verify your details at http://short.im/amvf5u,spam
MSG00671,2026-06-10 21:43:00,+919838174991,da Your Amazon order has been delivered. Rate yourexperience http://rb.gy/j87333,spam
MSG00151,2026-07-14 02:30:00,+919835523849,"hey i reached home safely, dont worry",ham
MSG00842,2026-06-24 22:53:00,+919889006498,"The  training session starts at 10, please join on time!!",ham
MSG01152,2026-07-14 03:10:00,JD-SWIGGY,sir is giving free access to the lab till friday,ham
MSG00562,2026-06-06 06:13:00,VM-AMAZON,ok TThe erver maintenance is scheduled for tonight 11pm,ham
MSG00369,2026-06-04 16:56:00,+919867136758,"ok Your gas cylinder booking 138283 is confirmed, delivery in 2 days ok da",ham
MSG00544,2026-06-20 12:14:00,VM-AMAZON,"sir, urgent, can you send me the notes for unnit 3",ham
MSG00478,2026-06-25 20:17:00,AD-OFFERS,"Rs 49 debiedd from A/c XX8148 on 18-07-26. Bal Rs 500,000",ham
MSG01169,2026-06-23 18:45:00,+919866138561,"bro i need Rs 499 urgently, will return by month end",ham
MSG00533,2026-06-18 23:59:00,AD-SBIINB,"I am on leave tomorrow, please cover the client call",ham
MSG00626,2026-06-17 10:53:00,IM-NOTIFY,da Your Flipkart order will be delivered by 1 July,ham
MSG00693,2026-07-15 08:28:00,IM-NOTIFY,hey claim your certificate from the department office before friday,ham
MSG00513,2026-06-24 18:11:00,VM-AMAZON,how was the viva today :),ham
MSG01158,2026-06-16 11:14:00,JD-SWIGGY,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG00073,2026-06-22 05:00:00,BP-ALERTS,"hi The training session starts at 10, please join on time :)",ham
MSG00808,2026-07-05 01:04:00,+919889004738,send me your notes for unit 2 please thanks,ham
MSG00259,2026-07-05 13:03:00,TM-OTPMSG,Kindly complete the mandatory compliance module this week thanks,ham
MSG00625,2026-06-05 18:11:00,+919810847304,Remnder: timesheet submission is due tomorrow reply fast,spam
MSG00827,2026-07-15 04:15:00,+919853887994,Electricity bill of Rs 1500 is due on 17 July. Pay via the app thanks,ham
MSG00235,2026-06-24 05:46:00,VM-AMAZON,PAN CARD NOT LINKED. ACCOUNT FREEZE IN 24 HOURS. UPDATE HERE HTTP://SBI-VERIFY.IN/P7REE6!!,spam
MSG00136,2026-06-06 14:36:00,IM-NOTIFY,Stock tips with 100% accuracy. Fr3e tr1al for 3 d@ys. Join 0ur group http://rb.gy/tchgkm,spam
MSG00617,2026-06-01 19:44:00,VM-AMAZON,Delivery failed. Reschedule your package by paying Rs 2500 at http://sbi-verify.in/4jkjyb,spam
MSG00517,2026-06-16 21:09:00,+919870714168,"bro that movie was awesome, we should go again :)",ham
MSG00916,2026-07-14 19:07:00,+919869597985,Your OTP is 973321. Do not share with anyone. Valid for 10 minutes,ham
MSG00837,2026-06-01 17:33:00,VM-LOANXX,click on the college portal link http://cutt.ly/yp2nqj and download the hall ticket,ham
MSG00843,2026-07-03 03:26:00,BP-ALERTS,"limited seats for the seminar, tell sir if you wwant to attend",ham
MSG00803,2026-06-08 04:15:00,TM-OTPMSG,"i need Rs 2500 urgently, will reeturn by month end pls",ham
MSG00810,2026-07-13 12:03:00,+919891546931,Your electr1c1ty connecti0n will be disc0nnected tonight. Call 0958389595 immediately,spam
MSG00593,2026-06-23 21:31:00,AX-INFOXX,Meeting moved to 3pm. Teams link is in the calendar invite,ham
MSG01081,2026-07-12 19:34:00,AD-SBIINB,"  sir, i lost my id card, did you see it anywhere thanks ",ham
MSG00502,2026-06-22 23:20:00,+919877253402,  Meeting moved to 3pm. Teams link is in the calendar invite ,ham
MSG00539,2026-06-23 12:57:00,IM-NOTIFY,"  Congrats! Rs 500,000 lottery won. To claim call  08380371508. Valid only today ",spam
MSG00951,2026-07-04 08:22:00,+919856339922,are wee going to the workshop or not ok da,ham
MSG00729,2026-06-14 08:41:00,AX-INFOXX,Earn d@ily prof1t from trading. Join now http://short.im/dm6j7g limited seats,spam
MSG00582,2026-06-14 01:02:00,VM-AMAZON,You hav3  Rs 2500 cashback pending in your wallet. Claim before midnight http://tinyurl.com/u6m767,spam
MSG00344,2026-06-26 03:28:00,+919861959009,"The client has approved the scope, we start Monday",ham
MSG00982,2026-06-22 09:19:00,VM-AMAZON,da Can you review my PR when you get a chance,ham
MSG90010,2026-07-03 21:42:00,+919865950146,are we going to the workshop or not let me know,ham
MSG00294,2026-06-06 09:45:00,AX-INFOXX,"Rs 149 debitd from A/c XX6795 on 24-07-26. Bal Rs 500,000",ham
MSG00365,2026-06-02 15:24:00,+919880673067,machan call me when you are free,ham
MSG00903,2026-06-01 08:32:00,+919844339270,Payment of Rs 249 received. Thank you for your purchase,ham
MSG00660,2026-07-04 08:42:00,+919881567304,"hello, how was the viva today ok?",ham
MSG00015,2026-07-13 19:01:00,+919836445607,bro are we going to the workkshop or not let me know!!!,ham
MSG00687,2026-07-08 11:15:00,BP-ALERTS,heey how was the viva today let me know,ham
MSG00087,2026-06-07 06:35:00,+919866779304,"limited seats for the seminar, tell sir if you want to attend",ham
MSG00371,2026-07-15 11:07:00,TM-OTPMSG,Rs 2500 spent on card XX4349 at a merchant. Not you? CCall th bank,ham
MSG00166,2026-06-21 22:50:00,JD-SWIGGY,hi Your appointment is confirmed for 10 July at 10:30 AM,ham
MSG00132,2026-06-25 07:09:00,TX-PRIZE9,da Your Amazon order has been delivered. Rate your experience http://short.im/w8sykd,ham
MSG00336,2026-06-26 05:25:00,AD-OFFERS,,ham
MSG00060,2026-06-24 10:13:00,+919851411602,Your appointment is confirmed for 11 July at 10:30 AM,ham
MSG00710,2026-06-01 09:38:00,VM-LOANXX,Reminder: timesheet submission is due tomorrow,ham
MSG00937,2026-07-15 19:47:00,+919840409144,can you drop me at the station tomorrow,ham
MSG00677,2026-07-10 16:40:00,+919850213388,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00355,2026-07-10 21:16:00,JD-SWIGGY,PAN card not linked. Account freeze in 24 hours. Update here htttp://sbi-verify.in/xxv3kd,spam
MSG01019,2026-06-20 20:45:00,+919827015588,Rs 1500 spent on card XX6379 at a merchant. Not you? Call the bank,ham
MSG00425,2026-06-06 01:45:00,AD-OFFERS,"hey my phone was switched off, tell me what happened",ham
MSG00293,2026-06-14 14:53:00,JD-SWIGGY,"the canteen has a new offer on lunch combos, onlyRs 1500 ok da",ham
MSG00042,2026-07-06 09:48:00,IM-NOTIFY,Attaching the dataset we dscussed in the meeting,ham
MSG01084,2026-07-12 11:21:00,JD-SWIGGY,"ok prize distribution is at 4pm in the auditorium, please attend ok da",ham
MSG00330,2026-06-05 14:39:00,AD-OFFERS,"Invoice has been raised, please approve in the portal ok?",ham
MSG00615,2026-06-06 18:08:00,VM-LOANXX,"sir, Your policy premium of Rs 500,000 is due on 24 July",ham
MSG00430,2026-06-28 09:01:00,+919834070716,Your leave request has been approved by the manager,ham
MSG00080,2026-06-18 07:51:00,AD-OFFERS,"hello, there is a cash prize of  Rs 149 for the winning team thanks",ham
MSG00694,2026-07-04 01:02:00,TX-PRIZE9,  Stock tip$ with 100% accuracy.Fr3e trial f0r 3 days. Join our group http://cutt.ly/p@ctsq ,spam
MSG00029,2026-07-09 01:05:00,+919888802305,"sir, The client has approved the scope, we start Monday thanks...",ham
MSG00708,2026-06-19 23:03:00,JD-SWIGGY,  Your leave request has been approved by the manager ,ham
MSG00952,2026-07-06 16:09:00,TX-PRIZE9,  Your Flipkart ordeer will be delivered by 4 July :) ,ham
MSG00946,2026-07-06 00:06:00,+919850425690,Mobile recharge of Rs 149 is successful. Validity 28 days,ham
MSG00255,2026-06-06 14:19:00,+919884689357,"the canteen has a new offer on lunch combos, only Rs 249",ham
MSG00161,2026-07-09 09:22:00,+919829607576,"hello, call me back when free, it is important ok da",ham
MSG00459,2026-07-14 14:05:00,+919891212652,FREE FREE FREE!! Get 2GB data free for 30 days. Click http://tinyurl.com/wk4rei now,spam
MSG00384,2026-06-05 08:39:00,VM-LOANXX,"no problem, take your time",ham
MSG00314,2026-06-28 18:42:00,+919830454970,"bro that movie was awesome, we should go agai",ham
MSG00085,2026-06-08 22:32:00,+919854424679,hey The server maintenance is scheduled for tonight 11pm,ham
MSG00575,2026-07-11 19:17:00,+919818768924,"Rs 49 debited from A/c XX6903 on 9-07-26. Bal Rs 200,000",ham
MSG00763,2026-06-04 02:06:00,VM-AMAZON,hey Sharing the minutes of the meting shortly...,ham
MSG00137,2026-06-04 01:34:00,TM-OTPMSG,i will call you after dinner,ham
MSG00112,2026-07-10 22:53:00,TX-PRIZE9,"bro that movie was  awesome, we should go again",ham
MSG00195,2026-06-30 03:25:00,AD-SBIINB,Rs 1500 spent on card XX7432 at a merchant. Not you? Call the bank let me know  ,ham
MSG00853,2026-06-01 04:59:00,+919891731591,"hi The client has approved the scope, we sart Monday",ham
MSG00179,2026-06-22 03:46:00,+919825827722,happy birthday da!! have a great year ahead,ham
MSG00556,2026-06-27 16:25:00,+919841150534,hey Your ticket PNR 481377 is confirmed. Coach S4 seeat 6199,ham
MSG00724,2026-07-06 10:47:00,AD-OFFERS,"hello, the workshop is free for our college students, register inthe portal",ham
MSG00860,2026-06-25 04:00:00,+919881214939,"the canteen has a new offer on lunch combos, only Rs 49",ham
MSG00497,2026-07-07 18:39:00,+919830386018,i will call yu after dinner,ham
MSG90002,2026-06-04 11:55:00,AD-SBIINB,"the internal marks are out, check the portal",ham
MSG00806,2026-06-18 21:58:00,+919879158241,"Your gas cylinder booking 922914 is confirmed, delivery in 2 days",ham
MSG00130,2026-07-14 20:47:00,+919881184297,sir is giving free access tothe lab till friday,ham
MSG00716,2026-06-26 17:10:00,+919833052880,"helo, Your appointment is confirmed for 1 July at 10:30 AM",ham
MSG00338,2026-06-06 12:38:00,+919878561216,"Rs 999 credited to your account XX7601. Available balance Rs 50,000",ham
MSG90016,2026-07-05 17:36:00,+919852510825,Your Amazon order has been delivered. Rate your experience http://sbi-verify.in/dxxvyj,ham
MSG00609,2026-06-30 15:53:00,IM-NOTIFY,Your parc3l 1s on hold due to unpaid customs of Rs 2500. Pay h3re htttp://$bi-ver1fy.in/zxup2s,spam
MSG00125,2026-06-06 04:20:00,BP-ALERTS,Your parcel is on hold due to unpaid customs of Rs 499. Pay here http://bit.ly/56aewk,spam
MSG00196,2026-06-03 12:17:00,+919896848857,"Rs 49 credited to your account XX9039. Available balance Rs 500,000 let me know",ham
MSG00227,2026-07-14 01:20:00,+919845729141,which section are you in this sem ok da,ham
MSG00690,2026-07-04 05:45:00,+919836491961,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 99 get Rs 50,000. Join http://rb.gy/5epbnz",spam
MSG00269,2026-06-11 14:32:00,AX-INFOXX,ok what is thhe time for tomorro lab  ,ham
MSG00153,2026-06-25 23:10:00,AD-OFFERS,Electricity bill of Rs 449 is due on 16 July. Pay via the app,ham
MSG00910,2026-07-07 13:06:00,+919815714151,Electricity bill of Rs 149 is due on 24 July. Pay via the app,ham
MSG00585,2026-06-07 15:08:00,VM-AMAZON,Your leave request has been approved by the manager :),ham
MSG00956,2026-06-14 05:54:00,JD-SWIGGY,Stock tips with 100% accuracy. Fre3 tri@l for 3 days. J0in our gr0up http://cutt.ly/aszyat!!,spam
MSG00104,2026-06-03 17:03:00,IM-NOTIFY,"sir, Your appointment is confirmed for 27 July at 10:30 AM",ham
MSG00594,2026-06-03 16:26:00,IM-NOTIFY,hey Your OTP is 645438. Do not share with anone. Valid for 10 minutes,ham
MSG01124,2026-06-12 01:05:00,+919831219607,,ham
MSG00787,2026-07-10 18:19:00,+919841154721,happy birthday da!! have a great year ahead,ham
MSG01024,2026-07-13 23:09:00,+919840251189,Your appointment is confirmed for 6 July at 10:30 AM,ham
MSG00885,2026-06-17 18:54:00,BP-ALERTS,the exam got postponed to next week i heard,ham
MSG00777,2026-06-30 14:42:00,+919815945184,Electricity bill of Rs 2500 is due on 16 July. Pay via the app,ham
MSG00954,2026-06-06 05:09:00,TM-OTPMSG,Work from home and earn Rs 49 per day. Only 2 hours daily. Whatsapp 08793568945,spam
MSG00850,2026-06-19 13:43:00,+919825980798,which sectioon are you in this sem reply fast,ham
MSG00895,2026-06-28 22:33:00,+919899072761,i wn the chess match today finally!!,ham
MSG00228,2026-06-07 01:29:00,+919863358890,"  the offer letter came today, i am joining next month ",ham
MSG01146,2026-06-20 22:07:00,+919842795298,"my phone was switched off, tell me what happened reply fast",ham
MSG00302,2026-06-29 12:00:00,+919883937567,"Rs 499 credited to your account XX1170. Available balance Rs 200,000",ham
MSG00855,2026-06-07 00:53:00,+919895365934,  Please share the updated report before EOD today ,ham
MSG00276,2026-06-08 02:15:00,+919874693042,hey we finished the project finally,ham
MSG00127,2026-06-22 08:35:00,+919832200132,"the internal marks are out, check the portal :)...",ham
MSG00406,2026-06-26 17:54:00,AD-SBIINB,Mobile recharge of Rs 499 is successful. Validity 28 days ok da!!!,ham
MSG00776,2026-06-01 14:23:00,AD-SBIINB,712244 is your verificattion code. Do not disclose to anyone,ham
MSG00822,2026-07-07 04:09:00,IM-NOTIFY,"hello, Rs 199 debited from AA/c XX2769 on 11-07-26. Bal Rs200,000 ok?",ham
MSG00712,2026-06-20 08:01:00,+919811055438,"CONGRATS! RS 2,500,000 LOTTERY WON. TO CLAIM CALL 07457877678. VALID ONLY TODAY",spam
MSG00766,2026-07-06 18:40:00,+919838230458,"da the canteen has a new offer on lunch comboss, only Rs 1500",ham
MSG00684,2026-06-07 21:25:00,+919814267792,da Please update the tracker before the review call :),spam
MSG00750,2026-07-04 20:52:00,+919890211229,Can we push the demo to Thursday instead let me know ,ham
MSG01149,2026-06-23 09:46:00,+919843972118,"my phone was switched off, tell me what happened",ham
MSG00037,2026-06-12 09:45:00,+919898473848,"hi i lost my id card, did you see it anywhere",ham
MSG00140,2026-07-01 00:15:00,+919829622504,"sir, the innternal marks are out, check the portal",ham
MSG00304,2026-07-13 17:11:00,+919811811523,"Standup is canceelled today, we will sync tomorrow morning",ham
MSG00268,2026-06-14 15:17:00,AD-SBIINB,Your Amazon order has been delivered. Rate your experience http://bit.ly/mue8a3 thanks,ham
MSG00835,2026-07-14 05:47:00,+919873768965,Kindly complete the mandatory compliance module this week ok da,ham
MSG00534,2026-06-12 13:27:00,+919857754042,"ok ok fine, see you tomorrow pls",ham
MSG00546,2026-07-14 07:10:00,+919840843108,"Staandup is cancelled today, we will sync tomorrow morning",ham
MSG00213,2026-06-24 09:16:00,JD-SWIGGY,"ok Your policy premium of Rs 200,000 is due on 28 July",ham
MSG00897,2026-06-30 14:23:00,+919892984566,"Congrats! s 900,000 lottery won. To claim call 07568717010. Valid only today",spam
MSG00469,2026-07-09 14:44:00,+919848455675,"sir, are you coming to canteen or not",ham
MSG00199,2026-07-15 16:48:00,+919863956682,"sir, please verify your details in the exam portal before friday",ham
MSG01051,2026-06-26 04:09:00,AX-INFOXX,"Bitcoin doubling in 7 days GUARANTEED. Inveest R$ 149 get Rs 200,000. Join http://$bi-verify.in/fdm2hx",spam
MSG00868,2026-07-04 23:43:00,+919889706422,D3AR CUSTOMER YOUR @CCOUNT WILL BE BLOCKED TODAY. UPDATE KYC 1MM3DI@TELY HTTP://CUTT.LY/T5AWTV,spam
MSG00673,2026-06-11 23:22:00,+919820713289,"Interview panel is ready, candidate joining in 5 minutes!!",ham
MSG00917,2026-06-10 20:45:00,AD-OFFERS,"Congrats! Rs 500,000 lottery won. To claim cll 07412385575. Valid only today",spam
MSG00528,2026-07-08 01:53:00,+919813018823,"urgent, can you send me the notes for unit 3 ok?",ham
MSG00676,2026-06-08 05:01:00,+919866616286,"  Standup is cancelled today, we will sync tomorrow morning ",ham
MSG01077,2026-06-23 17:11:00,JD-SWIGGY,the winner of the coding contest will be announced tomorrow,ham
MSG00815,2026-06-25 09:30:00,VM-LOANXX,ok da whee are you? class started already,ham
MSG00242,2026-07-09 07:14:00,+919824212564,"Your gs cylinder booking 689280 is confirmed, delivery in 2 days",ham
MSG00343,2026-07-13 07:06:00,AX-INFOXX,FLAT 90% OFF ON ALL PRODUCTS. SALE ENDS IN 2 HOURS. HURRY HTTP://SHORT.IM/7BR3UV,spam
MSG00550,2026-06-25 20:34:00,+919886852328,Your Swiggy order is out for delivery and will arrive in 12 minutes,ham
MSG00387,2026-06-20 07:11:00,TX-PRIZE9,"Part time job for students. Earn Rs 50,000 monthly. No investment. Contact 07234124219",spam
MSG01128,2026-06-27 08:13:00,VM-AMAZON,Kindly complete the mandatory compliance module this week ok da,ham
MSG00967,2026-06-13 15:41:00,+919832846702,did you finish the assignment? send me the pdf,ham
MSG00207,2026-06-26 10:20:00,+919885263692,ok the exam got postpond to next week i heard ,ham
MSG00296,2026-06-03 07:39:00,AX-INFOXX,"hello, Rs 999 debited from A/c XX8764 on 23-07-26. Bal Rs 100,000",ham
MSG00696,2026-07-10 23:11:00,TM-OTPMSG,claim your certificate from the department office before friday,ham
MSG01062,2026-07-08 09:41:00,+919827735111,did you get the seat in the bus,ham
MSG00074,2026-07-03 22:19:00,+919875846624,Your Amazon order has been delivered. Rate your experience http://bit.ly/i7upek reply fast,ham
MSG00606,2026-06-12 12:38:00,JD-SWIGGY,Rs 149 spent on card XX4626 at a merchant. Not you? Call the bank,ham
MSG00105,2026-06-27 19:17:00,+919860785855,Can you review my PR when you get a chance :),ham
MSG01116,2026-06-28 19:41:00,+919893544060,Your Swiggy order is out for delivery and will arrive in 12 minutes :),ham
MSG01028,2026-07-14 06:49:00,VM-LOANXX,"Rs 99 debited from A/c XX7131 on 16-07-26. Bal Rs 100,000!!!",ham
MSG01196,2026-06-10 18:54:00,VM-LOANXX,"i am not wll today, going home early",ham
MSG00017,2026-06-27 04:47:00,TX-PRIZE9,click on the college portal link http://short.im/wk42xh and download the hall ticket ok da,ham
MSG00440,2026-06-12 04:27:00,+919848628739,"I am on leave tomorrow, please cover the client call  ",ham
MSG00092,2026-07-13 07:11:00,+919869228397,"  bro that movie was awesome, we should go again   ",ham
MSG00089,2026-06-02 11:12:00,VM-LOANXX,Your Flipkart order will be delivered by 118 July,ham
MSG01061,2026-06-18 14:38:00,AX-INFOXX,ok Please share the updated report before EOD today let me know,ham
MSG00909,2026-06-02 20:40:00,+919868709308,"I am on leave toomorrow, please cover the client call ok?",ham
MSG00451,2026-07-14 07:10:00,TX-PRIZE9,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG00718,2026-06-20 10:07:00,AX-INFOXX,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 499 get Rs 200,000. Join http://rb.gy/sttygg",spam
MSG00103,2026-07-13 13:29:00,+919833315234,Meeting moved to 3pm. Teams link is in the calendar invite,ham
MSG00239,2026-06-03 18:18:00,+919866640491,"sir, Please update the tracker before the review call",ham
MSG00069,2026-06-11 10:51:00,VM-LOANXX,click on the college portal link http://cutt.ly/d9ne94 and download the hall ticket,ham
MSG00943,2026-06-20 09:34:00,VM-AMAZON,Rs 999 spent on card XX8885 at a merchant. Not you? Call the bank,ham
MSG00247,2026-06-15 22:05:00,+919835844329,"ok fine, see  you tomorrow",ham
MSG00939,2026-07-01 21:21:00,TM-OTPMSG,did you submit the record notebook thanks,ham
MSG01095,2026-07-15 17:26:00,+919892759256,"da The training session starts at 10, please join on time",ham
MSG00158,2026-06-28 04:43:00,IM-NOTIFY,Flat 90% OFF on all products. Sale ends in 2 hours. Hurry http://tinyurl.com/ax5kr9,spam
MSG00480,2026-06-02 06:13:00,VM-LOANXX,"Invoice has been raised, please approve in the portal ",ham
MSG00839,2026-06-14 03:41:00,TM-OTPMSG,Dear customer your account will be BLOCKED today. Update KYC immediately http://bit.ly/semugi,spam
MSG00646,2026-07-10 22:08:00,+919812485938,Delivery failed. Reschedule your package by paying Rs 99 at http://cut.ly/xi6n87,spam
MSG00006,2026-06-28 14:33:00,TM-OTPMSG,Rs 1500 spent on card XX2832 at a merchant. Not you? Call th bank,ham
MSG01102,2026-07-03 17:56:00,TM-OTPMSG,bro Your appointment is confirmmed for 11 July at 10:30 M,ham
MSG00872,2026-06-29 15:43:00,AD-SBIINB,Work from home and earn Rs 2500 per day. Only 2 hours daily. Whatsapp 07889837717,spam
MSG00966,2026-06-02 03:41:00,+919871202599,Dear customer your account will be BLOCKED today. Update KYC immediately http://rb.gy/jt2w4u,spam
MSG00019,2026-06-22 04:54:00,TM-OTPMSG,"The training session starts at 10, please join on time thanks  ",ham
MSG01023,2026-06-29 09:08:00,+919831882161,hi did sir take attendance today,ham
MSG00122,2026-06-01 21:33:00,VM-AMAZON,there is a cash prize of Rs 999 for the winning team :)!!,ham
MSG00947,2026-06-15 11:26:00,AD-SBIINB,"ok Invoice has been raised, please approve in the portal",ham
MSG00662,2026-06-19 22:22:00,+919841750868,Your appointment is confirmed for 19 July at 10:30 AM,ham
MSG01022,2026-06-05 17:35:00,AX-INFOXX,Mobile recharge of Rs 149 is successful. Validity 28 days,ham
MSG00275,2026-06-25 23:29:00,+919837430524,Your tickt PNR 156700 is confirmed. Coach S4 seat 5068,ham
MSG00434,2026-07-01 04:43:00,+919880778039,Mobile recharge of Rs 99 is successful. Validity 28 days reply fast,ham
MSG00812,2026-07-07 19:20:00,BP-ALERTS,"my phone was switched off, tell me what hhappened",ham
MSG01154,2026-07-04 03:36:00,+919855144993,"  hello, Your leave request has been approvedd by the manager ",ham
MSG00312,2026-06-02 11:21:00,VM-AMAZON,"the offer letter came today, i am joining next month",ham
MSG01138,2026-06-29 12:10:00,+919824353696,  Your appointment is confirmed for 14 July at 10:30 AM let me know ,ham
MSG01150,2026-07-08 02:49:00,+919857195816,ok Electricity bill of Rs 49 is due on 10 July. Pay via the app pls,ham
MSG00781,2026-07-07 09:12:00,+919894246774,"The deployment is done, please verify in staging",ham
MSG00547,2026-07-11 17:47:00,+919870073059,please verify your details in the exam potal before friday,ham
MSG00182,2026-06-22 23:11:00,+919830679969,"  Invoice has been raised, please approve in the portal ",ham
MSG00185,2026-07-07 19:58:00,BP-ALERTS,"Part time job for students. Earn Rs 50,000 monthly. No investment. Contact 07216706931",spam
MSG00407,2026-06-21 12:55:00,+919830428651,"Your policy premium of Rs 200,000 is due on 19 July",ham
MSG00720,2026-07-09 21:51:00,+919873545725,da Your Swiggy order is out for delivery and wil arrive in 12 minutes,ham
MSG00866,2026-06-02 10:26:00,+919836439128,are you coming to canteen or not,ham
MSG00521,2026-06-10 08:14:00,TM-OTPMSG,bro the winner of the ccoding contest will be announced tomorrow ok?  ,ham
MSG01004,2026-06-23 08:22:00,IM-NOTIFY,Please share the updated report before EOD today thanks,ham
MSG00381,2026-06-16 07:44:00,+919823449648,590406 is your verification code. Do not disclose to anyone  ,ham
MSG00428,2026-06-30 08:28:00,+919840059912,bro Your Swiggy order is out ffor delivery and will arrive in 12 minutes,ham
MSG00079,2026-06-17 09:58:00,AD-SBIINB,our team won the first prize in the symposium,ham
